tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
667,2007,6,1,14:15:00,3,IL,42.45,-90.25,0
668,2007,6,1,14:17:00,3,WI,42.52,-90.22,0
669,2007,6,1,14:31:00,3,WI,42.58,-90.17,0
670,2007,6,1,17:30:00,3,IA,42.32,-93.62,0
671,2007,6,1,18:25:00,3,TX,32.72,-102.39,0
672,2007,6,1,19:45:00,3,FL,25.57,-80.35,1
673,2007,6,2,13:19:00,3,WI,43.29,-88.19,0
674,2007,6,2,17:35:00,3,MN,44.36,-95.62,0
675,2007,6,2,18:55:00,3,TX,34.47,-102.41,0
676,2007,6,2,19:15:00,3,TX,34.38,-102.4,0
677,2007,6,2,19:45:00,3,IL,40.32,-91.44,0
678,2007,6,2,20:14:00,3,TX,34.16,-102.36,0
679,2007,6,2,21:34:00,3,TX,33,-101.3,0
680,2007,6,2,21:35:00,3,TX,33.85,-102.32,0
681,2007,6,2,22:03:00,3,TX,33.58,-102.4,0
682,2007,6,2,23:40:00,3,TX,32.85,-102.39,0
683,2007,6,3,11:47:00,3,IL,41.05,-88.1,0
684,2007,6,3,13:10:00,3,WI,43.34,-88.07,1
685,2007,6,3,13:40:00,3,TX,32.32,-102.48,0
686,2007,6,3,14:22:00,3,WI,42.66,-90.69,0
687,2007,6,3,14:30:00,3,NM,36.13,-105.11,0
688,2007,6,3,14:30:00,3,WI,42.68,-90.72,0
689,2007,6,3,14:40:00,3,WI,42.65,-90.68,0
690,2007,6,3,15:36:00,3,TX,31.85,-102.95,0
691,2007,6,3,15:48:00,3,TX,31.92,-102.78,0
692,2007,6,3,17:18:00,3,NM,33.97,-103.67,0
693,2007,6,3,17:38:00,3,TX,31.86,-103.6,0
694,2007,6,3,17:43:00,3,NM,33.85,-103.42,0
695,2007,6,3,18:11:00,3,WI,44.76,-88.57,0
696,2007,6,4,16:30:00,3,IN,39.4,-87.1,0
697,2007,6,4,17:00:00,3,NM,33.68,-105.42,0
698,2007,6,6,14:35:00,3,WY,44.16,-105.6,0
699,2007,6,6,14:54:00,3,WY,44.17,-105.24,0
700,2007,6,6,15:10:00,3,SD,43.29,-102.2,1
701,2007,6,6,16:49:00,3,SD,43.66,-101.76,0
702,2007,6,6,20:20:00,3,NE,41.53,-100.06,0
703,2007,6,7,11:48:00,3,IA,41.24,-93.15,0
704,2007,6,7,12:25:00,3,MN,46.26,-96.37,0
705,2007,6,7,12:41:00,3,MN,46.37,-96.15,1
706,2007,6,7,13:10:00,3,MN,46.57,-96,2
707,2007,6,7,13:35:00,3,IA,40.78,-93.05,0
708,2007,6,7,15:01:00,3,WI,44.78,-89.48,2
709,2007,6,7,15:20:00,3,FL,26.72,-81.45,0
710,2007,6,7,15:26:00,3,WI,44.37,-89.87,0
711,2007,6,7,15:31:00,3,WI,45.01,-89,3
712,2007,6,7,16:37:00,3,WI,45.45,-87.99,1
713,2007,6,7,16:47:00,3,MI,45.52,-87.78,0
714,2007,6,7,17:16:00,3,WI,45.1,-87.89,1
715,2007,6,9,15:27:00,3,NM,35.47,-106.32,0
717,2007,6,9,16:10:00,3,NM,35.46,-105.17,0
718,2007,6,10,16:08:00,3,MO,37.49,-94.28,0
719,2007,6,10,16:25:00,3,KS,37.3,-94.81,0
720,2007,6,11,13:52:00,3,SC,34.48,-81.13,0
721,2007,6,11,16:44:00,3,ND,48.71,-103.61,1
722,2007,6,11,16:45:00,3,ND,48.92,-103.3,0
723,2007,6,12,09:24:00,3,FL,29.71,-81.23,0
724,2007,6,12,13:43:00,3,ND,47.71,-101.37,0
725,2007,6,12,14:30:00,3,ND,48.09,-101.05,0
726,2007,6,13,12:01:00,3,FL,30.22,-81.67,0
727,2007,6,13,15:10:00,3,MD,39.56,-76.73,0
728,2007,6,13,17:31:00,3,OK,36.35,-98.57,0
729,2007,6,13,17:34:00,3,OK,36.35,-98.57,0
730,2007,6,13,17:42:00,3,OK,36.35,-98.57,0
731,2007,6,13,19:06:00,3,OK,35.92,-98.61,0
732,2007,6,14,16:18:00,3,MN,47.67,-95.4,0
733,2007,6,14,16:55:00,3,MN,47.88,-95.02,0
734,2007,6,15,17:33:00,3,FL,25.68,-80.26,0
735,2007,6,15,21:40:00,3,TX,30.6,-101.25,1
736,2007,6,16,17:31:00,3,MT,46.96,-110.58,1
737,2007,6,16,20:00:00,3,SD,44.49,-103.75,1
738,2007,6,16,23:25:00,3,ND,46.68,-100.11,0
739,2007,6,16,23:57:00,3,ND,46.87,-100.21,0
740,2007,6,17,03:30:00,3,ND,46.65,-97.63,0
741,2007,6,17,15:11:00,3,MN,47.76,-96.67,0
742,2007,6,17,17:15:00,3,TX,31.09,-97.98,0
743,2007,6,17,19:40:00,3,SD,45.36,-99.83,0
744,2007,6,17,19:42:00,3,SD,45.42,-99.72,0
745,2007,6,17,19:47:00,3,SD,45.49,-99.73,0
746,2007,6,17,19:50:00,3,SD,45.4,-100.22,0
747,2007,6,17,20:50:00,3,ND,48.17,-97.99,0
748,2007,6,18,07:20:00,3,FL,25.8,-80.12,0
749,2007,6,18,18:00:00,3,MO,37.02,-93.21,0
750,2007,6,18,19:07:00,3,FL,29.1,-82.01,0
751,2007,6,18,23:34:00,3,LA,32.8,-91.18,1
752,2007,6,19,12:00:00,3,AL,34.59,-87.09,0
753,2007,6,19,13:35:00,3,KS,39.32,-100.26,0
754,2007,6,19,13:55:00,3,CO,37.41,-102.92,0
755,2007,6,19,14:50:00,3,PA,41.21,-76.79,0
756,2007,6,19,17:55:00,3,LA,30.22,-91.1,0
757,2007,6,19,20:06:00,3,KS,37.14,-101.35,0
758,2007,6,19,20:38:00,3,OK,36.88,-101.01,0
759,2007,6,20,10:35:00,3,AR,35.49,-94.41,1
760,2007,6,20,14:05:00,3,TX,31.13,-105.25,0
761,2007,6,21,13:46:00,3,NY,42.67,-76.68,1
762,2007,6,21,14:51:00,3,IA,42.63,-92.92,0
763,2007,6,21,14:55:00,3,IA,42.7,-93.8,0
764,2007,6,21,15:24:00,3,IA,42.71,-92.64,0
765,2007,6,21,15:58:00,3,IA,41.96,-93.69,0
766,2007,6,21,16:22:00,3,IA,42.5,-92.41,0
767,2007,6,21,19:05:00,3,NE,42.71,-101.04,0
768,2007,6,21,19:15:00,3,NE,42.97,-101.25,1
769,2007,6,22,00:19:00,3,MN,43.62,-96.39,0
770,2007,6,22,15:35:00,3,IA,41.49,-93.78,2
771,2007,6,22,15:40:00,3,IA,41.49,-93.69,1
772,2007,6,22,18:04:00,3,IA,40.78,-91.52,0
773,2007,6,22,18:30:00,3,ND,48.49,-100.72,1
774,2007,6,24,11:58:00,3,FL,24.7,-81.09,0
775,2007,6,24,19:53:00,3,MN,48.8,-96.18,1
776,2007,6,24,20:26:00,3,MN,48.85,-95.92,0
777,2007,6,24,20:59:00,3,MN,48.89,-95.47,0
778,2007,6,24,21:35:00,3,MN,49.33,-95,1
779,2007,6,25,14:47:00,3,NM,32.92,-105.72,0
780,2007,6,25,20:25:00,3,TX,31.43,-97.42,0
781,2007,6,25,23:15:00,3,TX,33.27,-97.55,0
782,2007,6,26,17:00:00,3,TX,32.58,-96.95,0
783,2007,6,26,17:40:00,3,TX,32.39,-97.12,0
784,2007,6,27,15:26:00,3,CO,39.07,-105.16,1
785,2007,6,27,16:35:00,3,WV,38.88,-81.94,1
786,2007,6,29,16:10:00,3,CO,38.04,-105.47,0
787,2007,6,29,19:49:00,3,ID,46.48,-115.94,0
788,2007,6,30,12:40:00,3,MO,37.46,-93.58,0
789,2007,6,30,14:25:00,3,MO,37,-93.23,0
790,2007,6,30,16:40:00,3,MO,37.34,-92.91,0
791,2007,7,2,16:30:00,3,FL,26.71,-80.25,0
792,2007,7,3,08:37:00,3,TX,30.75,-95.14,0
793,2007,7,3,15:14:00,3,CO,39.38,-103.11,0
794,2007,7,3,15:21:00,3,CO,39.47,-102.88,0
795,2007,7,3,15:31:00,3,CO,39.42,-102.94,0
796,2007,7,3,15:36:00,3,CO,39.39,-102.93,0
797,2007,7,3,15:45:00,3,CO,39.39,-102.93,0
798,2007,7,3,15:45:00,3,CO,39.39,-102.93,0
799,2007,7,3,15:49:00,3,CO,39.4,-102.47,0
800,2007,7,3,15:57:00,3,CO,39.37,-102.92,1
801,2007,7,3,15:57:00,3,CO,39.37,-102.92,0
802,2007,7,3,16:08:00,3,CO,39.36,-102.35,0
803,2007,7,3,16:29:00,3,CO,39.3,-102.94,0
804,2007,7,3,20:05:00,3,IA,42.51,-94.79,0
805,2007,7,3,21:03:00,3,CO,38.02,-103.28,0
806,2007,7,5,17:05:00,3,TX,29.26,-94.94,0
807,2007,7,6,16:50:00,3,TX,29.37,-95.08,0
808,2007,7,6,17:20:00,3,LA,30.03,-90.72,0
809,2007,7,7,09:08:00,3,MS,32.42,-89.11,0
810,2007,7,7,15:33:00,3,FL,29.14,-81.99,0
811,2007,7,7,16:40:00,3,TX,27.73,-97.45,0
812,2007,7,9,14:15:00,3,MI,44.02,-83.93,0
813,2007,7,9,15:15:00,3,OK,35.5,-95.25,1
814,2007,7,9,18:25:00,3,ND,47.58,-101.83,1
815,2007,7,10,17:15:00,3,MI,44.87,-85.28,0
816,2007,7,11,15:14:00,3,SC,33.97,-79.82,1
817,2007,7,11,16:40:00,3,SC,33.88,-79.13,1
818,2007,7,11,17:00:00,3,NC,35.63,-77.07,1
819,2007,7,12,15:43:00,3,CO,40.58,-104.7,0
820,2007,7,12,16:15:00,3,NE,41.22,-101.2,0
821,2007,7,13,18:18:00,3,NE,41.07,-101.13,0
822,2007,7,14,11:56:00,3,FL,30.38,-81.42,0
823,2007,7,14,18:00:00,3,KS,39.75,-94.88,0
824,2007,7,15,01:30:00,3,TX,29.5,-98.41,1
825,2007,7,15,06:06:00,3,NC,35.61,-75.46,0
826,2007,7,15,16:08:00,3,ME,47.2,-68.21,0
827,2007,7,15,18:16:00,3,ND,46.84,-97.45,2
828,2007,7,15,18:25:00,3,ND,46.73,-97.42,1
829,2007,7,15,18:46:00,3,ND,46.51,-97.38,2
830,2007,7,15,20:19:00,3,ND,46.93,-97.67,1
831,2007,7,15,20:20:00,3,ND,46.93,-97.61,2
832,2007,7,15,21:30:00,3,ND,46.49,-98.7,1
833,2007,7,15,21:37:00,3,ND,46.1,-97.68,0
834,2007,7,15,22:18:00,3,SD,45.92,-98.64,0
835,2007,7,16,07:00:00,3,TX,26.2,-98.23,1
836,2007,7,16,16:06:00,3,FL,28.61,-82.04,0
837,2007,7,16,16:15:00,3,MD,39.51,-76.41,1
838,2007,7,16,16:49:00,3,IA,41.33,-91.67,1
839,2007,7,17,19:13:00,3,NC,35.02,-78.03,0
840,2007,7,17,19:15:00,3,NC,35.15,-77.99,0
841,2007,7,18,07:25:00,3,NY,40.75,-73.2,1
842,2007,7,18,18:15:00,3,IA,42.23,-91.6,1
843,2007,7,18,19:50:00,3,MT,47.66,-114.32,0
844,2007,7,18,20:40:00,3,MT,47.96,-114.14,0
845,2007,7,19,15:00:00,3,MA,42.32,-72.13,0
846,2007,7,21,04:25:00,3,TX,29.44,-97.97,2
847,2007,7,21,09:45:00,3,FL,26.58,-81.95,0
848,2007,7,21,13:20:00,3,FL,25.68,-80.55,0
849,2007,7,22,10:52:00,3,FL,29.47,-81.13,0
850,2007,7,23,16:30:00,3,FL,27.27,-80.39,0
851,2007,7,24,04:33:00,3,FL,29.13,-83.05,0
852,2007,7,24,12:20:00,3,FL,27,-81.91,0
853,2007,7,24,17:20:00,3,FL,28.63,-81.7,0
854,2007,7,25,08:53:00,3,TX,28.03,-97.37,0
855,2007,7,25,12:45:00,3,FL,28.44,-82.45,0
856,2007,7,25,13:00:00,3,UT,41.88,-112.14,0
857,2007,7,26,18:16:00,3,IN,41.61,-84.92,0
858,2007,7,26,18:43:00,3,IN,41.55,-84.85,0
859,2007,7,26,18:52:00,3,IN,41.56,-84.83,0
860,2007,8,2,12:51:00,3,TX,33.37,-102.06,0
861,2007,8,3,16:30:00,3,SD,42.99,-100.84,0
862,2007,8,3,18:02:00,3,NE,42.98,-100.27,0
863,2007,8,3,19:30:00,3,NE,41.97,-98.55,0
864,2007,8,5,17:13:00,3,IL,41.67,-88.13,0
865,2007,8,5,17:50:00,3,OH,41.22,-83.27,0
866,2007,8,5,18:42:00,3,OH,40.94,-83.37,0
53883,2007,8,6,12:20:00,3,PR,18.2848,-67.1701,0
868,2007,8,7,20:25:00,3,PA,40.92,-77.32,1
869,2007,8,8,04:22:00,3,NY,40.63,-74.11,2
870,2007,8,8,14:59:00,3,SD,45.78,-99.64,0
871,2007,8,8,16:02:00,3,MO,39.96,-91.67,0
872,2007,8,8,17:45:00,3,MO,40.35,-95.41,0
873,2007,8,9,12:50:00,3,PA,40.43,-79.99,0
874,2007,8,9,14:06:00,3,OH,40.88,-82.65,0
875,2007,8,9,14:28:00,3,OH,41.06,-82.2,1
876,2007,8,9,14:35:00,3,OH,41.06,-82.03,1
877,2007,8,10,13:18:00,3,ND,47.97,-98.77,0
878,2007,8,10,13:30:00,3,ND,47.84,-98.41,1
879,2007,8,10,18:06:00,3,SD,45.54,-100.81,0
880,2007,8,10,18:10:00,3,SD,45.54,-100.77,0
881,2007,8,10,18:15:00,3,MT,48.21,-107.66,1
882,2007,8,10,19:45:00,3,MT,48.78,-106.44,1
883,2007,8,10,20:25:00,3,SD,45.26,-99.85,0
884,2007,8,10,22:04:00,3,ND,48.48,-103.41,0
885,2007,8,11,15:40:00,3,FL,27.01,-82.05,0
886,2007,8,13,13:38:00,3,ND,48.24,-98.22,0
887,2007,8,15,15:15:00,3,CO,39.31,-104.41,0
888,2007,8,15,21:15:00,3,IN,41.24,-86.3,1
889,2007,8,16,14:05:00,3,MO,39.34,-93.5,0
890,2007,8,16,16:53:00,3,TX,29.91,-98.73,1
891,2007,8,17,16:22:00,3,ID,42.83,-112.21,0
892,2007,8,18,14:10:00,3,CO,39.8,-105.59,0
893,2007,8,18,15:46:00,3,OK,34.99,-99.01,1
894,2007,8,18,16:10:00,3,OK,35.17,-98.91,0
895,2007,8,18,18:53:00,3,TX,34.08,-98.37,1
896,2007,8,18,19:44:00,3,OK,34.95,-98.01,1
897,2007,8,19,01:00:00,3,OK,35.34,-98.1,0
898,2007,8,19,01:32:00,3,OK,35.31,-97.91,1
899,2007,8,20,12:55:00,3,OH,40.66,-82.65,1
900,2007,8,20,13:45:00,3,MO,37.52,-92.1,0
901,2007,8,20,17:35:00,3,NE,41.38,-97.22,0
902,2007,8,22,16:10:00,3,NE,40.58,-98.38,0
903,2007,8,23,14:01:00,3,MI,43.45,-84.98,1
904,2007,8,23,14:08:00,3,IL,41.87,-88.17,1
905,2007,8,23,17:07:00,3,MI,43.59,-82.99,0
906,2007,8,24,13:50:00,3,MO,37.97,-91.72,0
907,2007,8,24,14:25:00,3,MI,42.59,-84.83,3
908,2007,8,24,14:55:00,3,MI,42.69,-84.53,1
909,2007,8,24,15:15:00,3,MO,37.76,-91.61,0
910,2007,8,24,15:23:00,3,MI,42.99,-83.98,0
911,2007,8,24,15:30:00,3,MI,42.71,-84.01,2
912,2007,8,24,15:31:00,3,KS,39.67,-95.43,0
913,2007,8,24,15:32:00,3,KS,39.62,-95.37,0
914,2007,8,24,16:02:00,3,MI,42.41,-83.61,0
915,2007,8,24,16:16:00,3,MI,42.92,-83.42,1
916,2007,8,26,17:55:00,3,ND,48.55,-98,0
917,2007,8,26,18:20:00,3,ND,48.57,-97.77,1
918,2007,8,26,18:40:00,3,ND,48.5,-97.57,0
919,2007,8,26,19:04:00,3,ND,47.76,-97.93,3
920,2007,8,26,19:05:00,3,ND,46.58,-99.82,0
921,2007,8,26,19:35:00,3,ND,46.55,-99.7,0
922,2007,8,26,19:42:00,3,ND,47.72,-97.61,4
923,2007,8,26,19:43:00,3,MN,48.44,-96.67,1
924,2007,8,26,20:18:00,3,ND,47.82,-97.14,1
925,2007,8,26,20:59:00,3,MN,48.35,-96.27,0
926,2007,8,26,21:00:00,3,ND,47.72,-96.96,2
926,2007,8,26,21:00:00,3,ND,47.72,-96.96,2
926,2007,8,26,21:04:00,3,MN,47.71,-96.92,2
929,2007,8,27,11:05:00,3,TX,27.74,-97.96,0
930,2007,8,28,15:56:00,3,NE,41.73,-96.58,1
931,2007,8,28,17:58:00,3,IA,41.94,-94.82,0
932,2007,8,28,18:00:00,3,IA,41.92,-94.68,0
933,2007,8,28,18:02:00,3,IA,41.85,-94.65,0
934,2007,8,28,18:29:00,3,IA,41.88,-94.27,0
935,2007,9,1,17:20:00,3,CA,34.65,-118.12,0
936,2007,9,1,17:30:00,3,CA,34.84,-118.21,0
937,2007,9,2,17:10:00,3,TX,26.15,-97.92,0
938,2007,9,4,15:00:00,3,TX,28.73,-97.38,0
939,2007,9,4,17:35:00,3,TX,29.5,-97.35,0
940,2007,9,5,06:42:00,3,TX,31.83,-96.47,0
941,2007,9,5,06:47:00,3,TX,31.84,-96.44,2
942,2007,9,5,10:40:00,3,TX,32.68,-95.44,1
943,2007,9,5,12:54:00,3,ID,42.78,-111.58,0
944,2007,9,5,14:10:00,3,TX,33.35,-94.49,1
945,2007,9,6,04:20:00,3,MO,37.03,-93.47,0
946,2007,9,6,13:15:00,3,IL,39.09,-90.23,0
947,2007,9,6,13:45:00,3,NM,32.65,-108.5,0
948,2007,9,6,16:27:00,3,NE,41.69,-96.5,0
949,2007,9,6,17:28:00,3,IL,39.95,-89.57,0
950,2007,9,7,14:43:00,3,TX,34.57,-102.04,1
951,2007,9,7,15:50:00,3,TX,34.47,-101.84,0
952,2007,9,11,18:22:00,3,TX,28.07,-97.22,0
953,2007,9,13,03:20:00,3,LA,30.03,-92.42,1
954,2007,9,14,12:36:00,3,NC,36.02,-80.38,0
955,2007,9,14,14:23:00,3,NC,35.94,-80.11,0
956,2007,9,14,16:10:00,3,NC,35.41,-78.84,0
957,2007,9,14,16:15:00,3,NC,35.64,-78.49,0
958,2007,9,14,16:44:00,3,NC,35.68,-78.28,0
959,2007,9,14,16:50:00,3,NC,35.49,-78.55,0
960,2007,9,14,17:25:00,3,NC,35.69,-78.65,0
961,2007,9,14,17:44:00,3,SC,34.53,-82.15,1
962,2007,9,14,22:10:00,3,VA,37.48,-75.97,0
963,2007,9,16,16:25:00,3,FL,26.45,-81.95,0
964,2007,9,16,16:33:00,3,FL,26.55,-81.98,1
965,2007,9,20,17:30:00,3,MN,44.9,-92.95,0
966,2007,9,20,20:57:00,3,FL,28.84,-81.68,1
967,2007,9,20,22:20:00,3,FL,30.05,-83.25,1
968,2007,9,21,02:45:00,3,GA,31.25,-82.47,0
969,2007,9,21,16:34:00,3,AL,31.66,-85.57,0
970,2007,9,22,12:00:00,3,CA,33.62,-117.93,0
971,2007,9,22,13:43:00,3,CA,33.02,-117.29,0
972,2007,9,22,18:00:00,3,FL,26,-81.4,0
973,2007,9,26,14:34:00,3,NM,32.56,-104.56,0
974,2007,9,26,16:00:00,3,PA,41.7,-79.37,1
975,2007,9,27,14:49:00,3,WI,42.77,-88,0
976,2007,9,27,16:45:00,3,TX,34,-102.05,0
977,2007,9,28,18:21:00,3,KS,38.9,-100.75,0
978,2007,9,28,19:00:00,3,OR,44.57,-122.9,0
979,2007,9,29,11:30:00,3,TX,27.9,-97.14,1
980,2007,9,29,11:40:00,3,TX,27.84,-97.06,0
981,2007,9,30,15:27:00,3,IA,43.15,-96.37,0
982,2007,9,30,17:26:00,3,IA,41.46,-92.87,2
983,2007,9,30,17:26:00,3,IA,42.46,-94.89,0
984,2007,9,30,17:48:00,3,IA,41.74,-92.58,1
985,2007,9,30,20:05:00,3,IL,39.73,-90.92,0
986,2007,9,30,20:15:00,3,IL,39.77,-90.78,0
987,2007,10,2,15:25:00,3,MO,40.45,-92.2,1
988,2007,10,2,15:40:00,3,IA,41.58,-93.63,1
989,2007,10,2,15:45:00,3,MO,39.59,-92.21,2
990,2007,10,2,16:14:00,3,MO,39.69,-91.72,0
991,2007,10,2,16:29:00,3,MO,39.75,-91.58,1
992,2007,10,2,16:30:00,3,MO,39.8,-91.54,0
994,2007,10,2,16:35:00,3,MO,39.76,-91.48,0
993,2007,10,2,16:35:00,3,IA,40.68,-93.13,1
995,2007,10,2,16:53:00,3,IA,41.23,-92.83,0
996,2007,10,2,16:55:00,3,IA,41.18,-92.85,0
997,2007,10,2,16:55:00,3,IL,39.79,-91.32,0
998,2007,10,2,17:17:00,3,MO,39.03,-91.51,0
999,2007,10,2,17:35:00,3,IA,41.35,-92.31,1
1000,2007,10,2,18:18:00,3,MO,38.9,-91.1,0
1001,2007,10,2,20:05:00,3,MO,36.63,-93.34,0
1002,2007,10,8,09:55:00,3,WI,45.88,-90.42,0
1003,2007,10,16,23:16:00,3,TX,34.83,-101.97,1
1004,2007,10,17,09:32:00,3,TX,30.41,-94.01,0
1005,2007,10,17,15:05:00,3,MO,38.75,-93.86,0
1006,2007,10,17,16:14:00,3,OK,34.05,-95.23,0
1007,2007,10,17,16:45:00,3,LA,30.85,-90.15,1
1008,2007,10,17,16:46:00,3,MO,36.99,-93.8,0
1009,2007,10,17,16:55:00,3,LA,30.92,-90.15,1
1010,2007,10,17,17:07:00,3,AR,33.95,-91.91,1
1011,2007,10,17,18:30:00,3,MS,31.46,-89.83,1
1012,2007,10,17,18:35:00,3,MO,37.35,-93.49,1
1013,2007,10,17,19:10:00,3,MS,31.38,-89.33,1
1014,2007,10,17,21:03:00,3,MS,33.05,-90.23,0
1015,2007,10,17,22:35:00,3,MO,37.56,-92.68,0
1017,2007,10,17,22:55:00,3,MO,39.01,-92.01,0
1016,2007,10,17,22:55:00,3,MO,39.37,-92.21,0
1018,2007,10,17,23:05:00,3,MO,39.52,-92.05,2
1019,2007,10,17,23:07:00,3,MO,39.59,-91.98,0
1020,2007,10,18,04:45:00,3,MS,30.53,-88.78,1
1021,2007,10,18,09:10:00,3,FL,30.4,-87.24,1
1022,2007,10,18,11:41:00,3,MS,33.41,-88.81,0
1023,2007,10,18,12:02:00,3,MS,33.47,-88.73,0
1024,2007,10,18,12:15:00,3,AL,33.83,-88.21,0
1025,2007,10,18,13:13:00,3,MS,32.92,-88.66,1
1026,2007,10,18,13:42:00,3,AL,34.2,-87.66,0
1027,2007,10,18,14:05:00,3,AL,34.31,-87.5,1
1028,2007,10,18,15:25:00,3,MI,45.35,-84.39,1
1029,2007,10,18,16:25:00,3,MI,45.1,-83.81,2
1030,2007,10,18,17:07:00,3,KY,37.84,-87.04,1
1032,2007,10,18,17:10:00,3,KY,37.81,-87,2
1031,2007,10,18,17:10:00,3,KY,38.26,-85.7,0
1033,2007,10,18,17:15:00,3,KY,37.8,-86.9,0
1034,2007,10,18,17:34:00,3,IN,37.91,-86.73,1
1035,2007,10,18,17:35:00,3,MI,44.67,-85.23,2
1036,2007,10,18,18:09:00,3,KY,37.53,-87.69,2
1037,2007,10,18,18:12:00,3,MI,44.64,-84.3,2
1038,2007,10,18,18:15:00,3,IL,38.54,-87.99,0
1039,2007,10,18,18:16:00,3,KY,37.27,-87.9,1
1040,2007,10,18,18:25:00,3,KY,37.03,-87.84,2
1041,2007,10,18,18:32:00,3,KY,37.62,-87.48,2
1042,2007,10,18,18:35:00,3,IN,40.49,-87.52,0
1043,2007,10,18,18:40:00,3,KY,37.12,-87.72,2
1044,2007,10,18,18:42:00,3,MI,44.78,-83.9,1
1045,2007,10,18,18:48:00,3,KY,37.14,-87.63,2
1046,2007,10,18,18:56:00,3,KY,36.84,-87.95,1
1047,2007,10,18,18:58:00,3,KY,37.2,-87.48,1
1048,2007,10,18,19:00:00,3,MI,44.94,-83.62,2
1049,2007,10,18,19:07:00,3,KY,36.58,-88.19,1
1050,2007,10,18,19:09:00,3,KY,37.77,-87.17,3
1051,2007,10,18,19:18:00,3,TN,36.65,-88.04,1
1052,2007,10,18,19:23:00,3,KY,36.65,-87.93,0
1053,2007,10,18,19:27:00,3,IN,38.27,-86.81,1
1054,2007,10,18,19:32:00,3,KY,36.72,-87.85,2
1055,2007,10,18,20:03:00,3,IN,38.47,-85.55,3
1056,2007,10,18,20:05:00,3,IN,41.3,-86.17,3
1057,2007,10,18,20:26:00,3,KY,37.79,-86.29,2
1058,2007,10,18,20:28:00,3,MI,42.61,-84.3,2
1059,2007,10,18,20:50:00,3,KY,37.84,-86.08,1
1060,2007,10,18,21:20:00,3,KY,38.03,-85.69,1
1061,2007,10,18,23:06:00,3,MI,43.18,-83.62,0
1062,2007,10,18,23:16:00,3,MI,43.26,-83.55,1
1063,2007,10,18,23:36:00,3,KY,37.49,-85.16,0
1064,2007,10,18,23:45:00,3,MI,43.52,-83.24,1
1065,2007,10,19,00:26:00,3,MI,43.93,-82.8,1
1066,2007,10,22,14:07:00,3,AL,30.25,-88.12,0
1067,2007,10,22,15:33:00,3,AL,30.44,-88.21,1
1068,2007,10,22,16:54:00,3,MS,33.42,-90.54,1
1069,2007,10,22,21:44:00,3,AL,32.52,-87.57,1
1070,2007,10,22,23:01:00,3,AL,32.84,-87.27,1
1071,2007,10,23,00:40:00,3,AL,32.25,-86.54,1
1072,2007,10,23,12:50:00,3,AL,31.65,-86.77,0
1073,2007,11,5,16:12:00,3,KY,38.12,-83.83,0
1074,2007,11,14,15:17:00,3,TN,36.22,-85.61,1
1075,2007,11,14,15:28:00,3,KY,37.16,-84.17,1
1076,2007,11,14,16:16:00,3,TN,36.02,-85.57,0
1077,2007,11,14,17:35:00,3,TN,35.04,-86.48,1
1078,2007,11,14,19:02:00,3,TN,35.05,-85.69,2
1079,2007,11,19,17:15:00,3,TX,26.39,-97.77,0
1080,2007,12,2,12:38:00,3,MO,36.69,-92.51,0
1081,2007,12,15,07:39:00,3,TX,30.61,-94.41,0
1082,2007,12,15,16:55:00,3,GA,31.38,-85.03,0
1083,2007,12,15,20:03:00,3,GA,31.55,-83.91,0
1084,2007,12,15,20:20:00,3,GA,31.69,-83.68,1
1085,2007,12,15,20:30:00,3,GA,31.87,-83.46,1
1086,2007,12,15,21:18:00,3,GA,32.16,-82.92,0
1087,2007,12,15,21:41:00,3,GA,32.34,-82.66,2
1088,2007,12,16,01:45:00,3,FL,29.73,-82.41,1
1089,2007,12,16,04:20:00,3,FL,28.31,-82.51,1
1090,2007,12,20,08:59:00,3,MS,31.77,-90.45,0
1091,2007,12,20,09:00:00,3,MS,31.61,-90.37,2
1092,2007,12,20,10:10:00,3,MS,31.63,-89.55,1
1093,2007,12,20,10:18:00,3,MS,31.65,-89.45,1
1094,2007,12,20,10:32:00,3,MS,31.69,-89.28,2
1095,2007,12,21,07:10:00,3,FL,26.24,-81.82,0
1096,2007,12,26,15:12:00,3,LA,29.53,-90.75,0
1097,2007,12,27,17:18:00,3,TX,33.65,-101.89,0
1098,2007,12,27,17:30:00,3,TX,33.42,-101.62,0
1,2008,1,7,14:22:00,3,MO,38.12,-93.77,0
2,2008,1,7,14:54:00,3,MO,38.36,-93.3,0
3,2008,1,7,15:30:00,3,IL,42.39,-88.83,3
4,2008,1,7,15:55:00,3,MO,39.07,-91.95,0
5,2008,1,7,16:02:00,3,WI,42.55,-88.33,3
6,2008,1,7,16:39:00,3,WI,42.62,-87.87,1
7,2008,1,7,17:06:00,3,MO,36.82,-94.01,2
8,2008,1,7,17:22:00,3,IL,40.5,-89.35,1
9,2008,1,7,17:50:00,3,MO,36.59,-94.33,0
10,2008,1,7,17:57:00,3,MO,37.11,-93.53,2
11,2008,1,7,18:29:00,3,MO,37.28,-93.16,3
12,2008,1,7,19:28:00,3,MO,37.03,-93.73,0
13,2008,1,7,19:32:00,3,MO,37.22,-93.17,2
14,2008,1,7,19:42:00,3,MO,37.27,-93.07,2
15,2008,1,7,19:50:00,3,MO,38.39,-91.64,0
16,2008,1,7,20:05:00,3,AR,36.4,-94.33,0
17,2008,1,7,20:06:00,3,MO,37.9,-92.06,3
